,chip_id,B02_path,B03_path,B04_path,B08_path
122,aiww,/driven-data/cloud-cover/train_features/aiww/B02.tif,/driven-data/cloud-cover/train_features/aiww/B03.tif,/driven-data/cloud-cover/train_features/aiww/B04.tif,/driven-data/cloud-cover/train_features/aiww/B08.tif
123,aixr,/driven-data/cloud-cover/train_features/aixr/B02.tif,/driven-data/cloud-cover/train_features/aixr/B03.tif,/driven-data/cloud-cover/train_features/aixr/B04.tif,/driven-data/cloud-cover/train_features/aixr/B08.tif
124,aixt,/driven-data/cloud-cover/train_features/aixt/B02.tif,/driven-data/cloud-cover/train_features/aixt/B03.tif,/driven-data/cloud-cover/train_features/aixt/B04.tif,/driven-data/cloud-cover/train_features/aixt/B08.tif
125,aizr,/driven-data/cloud-cover/train_features/aizr/B02.tif,/driven-data/cloud-cover/train_features/aizr/B03.tif,/driven-data/cloud-cover/train_features/aizr/B04.tif,/driven-data/cloud-cover/train_features/aizr/B08.tif
126,ajbl,/driven-data/cloud-cover/train_features/ajbl/B02.tif,/driven-data/cloud-cover/train_features/ajbl/B03.tif,/driven-data/cloud-cover/train_features/ajbl/B04.tif,/driven-data/cloud-cover/train_features/ajbl/B08.tif
127,ajbm,/driven-data/cloud-cover/train_features/ajbm/B02.tif,/driven-data/cloud-cover/train_features/ajbm/B03.tif,/driven-data/cloud-cover/train_features/ajbm/B04.tif,/driven-data/cloud-cover/train_features/ajbm/B08.tif
128,ajbx,/driven-data/cloud-cover/train_features/ajbx/B02.tif,/driven-data/cloud-cover/train_features/ajbx/B03.tif,/driven-data/cloud-cover/train_features/ajbx/B04.tif,/driven-data/cloud-cover/train_features/ajbx/B08.tif
129,ajea,/driven-data/cloud-cover/train_features/ajea/B02.tif,/driven-data/cloud-cover/train_features/ajea/B03.tif,/driven-data/cloud-cover/train_features/ajea/B04.tif,/driven-data/cloud-cover/train_features/ajea/B08.tif
130,ajgg,/driven-data/cloud-cover/train_features/ajgg/B02.tif,/driven-data/cloud-cover/train_features/ajgg/B03.tif,/driven-data/cloud-cover/train_features/ajgg/B04.tif,/driven-data/cloud-cover/train_features/ajgg/B08.tif
131,ajgh,/driven-data/cloud-cover/train_features/ajgh/B02.tif,/driven-data/cloud-cover/train_features/ajgh/B03.tif,/driven-data/cloud-cover/train_features/ajgh/B04.tif,/driven-data/cloud-cover/train_features/ajgh/B08.tif
132,ajlv,/driven-data/cloud-cover/train_features/ajlv/B02.tif,/driven-data/cloud-cover/train_features/ajlv/B03.tif,/driven-data/cloud-cover/train_features/ajlv/B04.tif,/driven-data/cloud-cover/train_features/ajlv/B08.tif
133,ajnb,/driven-data/cloud-cover/train_features/ajnb/B02.tif,/driven-data/cloud-cover/train_features/ajnb/B03.tif,/driven-data/cloud-cover/train_features/ajnb/B04.tif,/driven-data/cloud-cover/train_features/ajnb/B08.tif
134,ajpr,/driven-data/cloud-cover/train_features/ajpr/B02.tif,/driven-data/cloud-cover/train_features/ajpr/B03.tif,/driven-data/cloud-cover/train_features/ajpr/B04.tif,/driven-data/cloud-cover/train_features/ajpr/B08.tif
135,ajqj,/driven-data/cloud-cover/train_features/ajqj/B02.tif,/driven-data/cloud-cover/train_features/ajqj/B03.tif,/driven-data/cloud-cover/train_features/ajqj/B04.tif,/driven-data/cloud-cover/train_features/ajqj/B08.tif
136,ajsg,/driven-data/cloud-cover/train_features/ajsg/B02.tif,/driven-data/cloud-cover/train_features/ajsg/B03.tif,/driven-data/cloud-cover/train_features/ajsg/B04.tif,/driven-data/cloud-cover/train_features/ajsg/B08.tif
137,ajtp,/driven-data/cloud-cover/train_features/ajtp/B02.tif,/driven-data/cloud-cover/train_features/ajtp/B03.tif,/driven-data/cloud-cover/train_features/ajtp/B04.tif,/driven-data/cloud-cover/train_features/ajtp/B08.tif
138,ajtz,/driven-data/cloud-cover/train_features/ajtz/B02.tif,/driven-data/cloud-cover/train_features/ajtz/B03.tif,/driven-data/cloud-cover/train_features/ajtz/B04.tif,/driven-data/cloud-cover/train_features/ajtz/B08.tif
139,ajuh,/driven-data/cloud-cover/train_features/ajuh/B02.tif,/driven-data/cloud-cover/train_features/ajuh/B03.tif,/driven-data/cloud-cover/train_features/ajuh/B04.tif,/driven-data/cloud-cover/train_features/ajuh/B08.tif
140,ajwv,/driven-data/cloud-cover/train_features/ajwv/B02.tif,/driven-data/cloud-cover/train_features/ajwv/B03.tif,/driven-data/cloud-cover/train_features/ajwv/B04.tif,/driven-data/cloud-cover/train_features/ajwv/B08.tif
141,ajxq,/driven-data/cloud-cover/train_features/ajxq/B02.tif,/driven-data/cloud-cover/train_features/ajxq/B03.tif,/driven-data/cloud-cover/train_features/ajxq/B04.tif,/driven-data/cloud-cover/train_features/ajxq/B08.tif
142,ajyz,/driven-data/cloud-cover/train_features/ajyz/B02.tif,/driven-data/cloud-cover/train_features/ajyz/B03.tif,/driven-data/cloud-cover/train_features/ajyz/B04.tif,/driven-data/cloud-cover/train_features/ajyz/B08.tif
143,akaw,/driven-data/cloud-cover/train_features/akaw/B02.tif,/driven-data/cloud-cover/train_features/akaw/B03.tif,/driven-data/cloud-cover/train_features/akaw/B04.tif,/driven-data/cloud-cover/train_features/akaw/B08.tif
144,akbs,/driven-data/cloud-cover/train_features/akbs/B02.tif,/driven-data/cloud-cover/train_features/akbs/B03.tif,/driven-data/cloud-cover/train_features/akbs/B04.tif,/driven-data/cloud-cover/train_features/akbs/B08.tif
145,akbx,/driven-data/cloud-cover/train_features/akbx/B02.tif,/driven-data/cloud-cover/train_features/akbx/B03.tif,/driven-data/cloud-cover/train_features/akbx/B04.tif,/driven-data/cloud-cover/train_features/akbx/B08.tif
146,akby,/driven-data/cloud-cover/train_features/akby/B02.tif,/driven-data/cloud-cover/train_features/akby/B03.tif,/driven-data/cloud-cover/train_features/akby/B04.tif,/driven-data/cloud-cover/train_features/akby/B08.tif
147,akct,/driven-data/cloud-cover/train_features/akct/B02.tif,/driven-data/cloud-cover/train_features/akct/B03.tif,/driven-data/cloud-cover/train_features/akct/B04.tif,/driven-data/cloud-cover/train_features/akct/B08.tif
148,akef,/driven-data/cloud-cover/train_features/akef/B02.tif,/driven-data/cloud-cover/train_features/akef/B03.tif,/driven-data/cloud-cover/train_features/akef/B04.tif,/driven-data/cloud-cover/train_features/akef/B08.tif
149,aker,/driven-data/cloud-cover/train_features/aker/B02.tif,/driven-data/cloud-cover/train_features/aker/B03.tif,/driven-data/cloud-cover/train_features/aker/B04.tif,/driven-data/cloud-cover/train_features/aker/B08.tif
150,akfl,/driven-data/cloud-cover/train_features/akfl/B02.tif,/driven-data/cloud-cover/train_features/akfl/B03.tif,/driven-data/cloud-cover/train_features/akfl/B04.tif,/driven-data/cloud-cover/train_features/akfl/B08.tif
151,akgq,/driven-data/cloud-cover/train_features/akgq/B02.tif,/driven-data/cloud-cover/train_features/akgq/B03.tif,/driven-data/cloud-cover/train_features/akgq/B04.tif,/driven-data/cloud-cover/train_features/akgq/B08.tif
152,akgz,/driven-data/cloud-cover/train_features/akgz/B02.tif,/driven-data/cloud-cover/train_features/akgz/B03.tif,/driven-data/cloud-cover/train_features/akgz/B04.tif,/driven-data/cloud-cover/train_features/akgz/B08.tif
153,akhq,/driven-data/cloud-cover/train_features/akhq/B02.tif,/driven-data/cloud-cover/train_features/akhq/B03.tif,/driven-data/cloud-cover/train_features/akhq/B04.tif,/driven-data/cloud-cover/train_features/akhq/B08.tif
154,akit,/driven-data/cloud-cover/train_features/akit/B02.tif,/driven-data/cloud-cover/train_features/akit/B03.tif,/driven-data/cloud-cover/train_features/akit/B04.tif,/driven-data/cloud-cover/train_features/akit/B08.tif
155,akjk,/driven-data/cloud-cover/train_features/akjk/B02.tif,/driven-data/cloud-cover/train_features/akjk/B03.tif,/driven-data/cloud-cover/train_features/akjk/B04.tif,/driven-data/cloud-cover/train_features/akjk/B08.tif
156,akll,/driven-data/cloud-cover/train_features/akll/B02.tif,/driven-data/cloud-cover/train_features/akll/B03.tif,/driven-data/cloud-cover/train_features/akll/B04.tif,/driven-data/cloud-cover/train_features/akll/B08.tif
157,akny,/driven-data/cloud-cover/train_features/akny/B02.tif,/driven-data/cloud-cover/train_features/akny/B03.tif,/driven-data/cloud-cover/train_features/akny/B04.tif,/driven-data/cloud-cover/train_features/akny/B08.tif
158,akoa,/driven-data/cloud-cover/train_features/akoa/B02.tif,/driven-data/cloud-cover/train_features/akoa/B03.tif,/driven-data/cloud-cover/train_features/akoa/B04.tif,/driven-data/cloud-cover/train_features/akoa/B08.tif
159,akoh,/driven-data/cloud-cover/train_features/akoh/B02.tif,/driven-data/cloud-cover/train_features/akoh/B03.tif,/driven-data/cloud-cover/train_features/akoh/B04.tif,/driven-data/cloud-cover/train_features/akoh/B08.tif
160,akoo,/driven-data/cloud-cover/train_features/akoo/B02.tif,/driven-data/cloud-cover/train_features/akoo/B03.tif,/driven-data/cloud-cover/train_features/akoo/B04.tif,/driven-data/cloud-cover/train_features/akoo/B08.tif
161,akoz,/driven-data/cloud-cover/train_features/akoz/B02.tif,/driven-data/cloud-cover/train_features/akoz/B03.tif,/driven-data/cloud-cover/train_features/akoz/B04.tif,/driven-data/cloud-cover/train_features/akoz/B08.tif
162,akpg,/driven-data/cloud-cover/train_features/akpg/B02.tif,/driven-data/cloud-cover/train_features/akpg/B03.tif,/driven-data/cloud-cover/train_features/akpg/B04.tif,/driven-data/cloud-cover/train_features/akpg/B08.tif
163,akqi,/driven-data/cloud-cover/train_features/akqi/B02.tif,/driven-data/cloud-cover/train_features/akqi/B03.tif,/driven-data/cloud-cover/train_features/akqi/B04.tif,/driven-data/cloud-cover/train_features/akqi/B08.tif
164,akrn,/driven-data/cloud-cover/train_features/akrn/B02.tif,/driven-data/cloud-cover/train_features/akrn/B03.tif,/driven-data/cloud-cover/train_features/akrn/B04.tif,/driven-data/cloud-cover/train_features/akrn/B08.tif
165,akrt,/driven-data/cloud-cover/train_features/akrt/B02.tif,/driven-data/cloud-cover/train_features/akrt/B03.tif,/driven-data/cloud-cover/train_features/akrt/B04.tif,/driven-data/cloud-cover/train_features/akrt/B08.tif
166,aktn,/driven-data/cloud-cover/train_features/aktn/B02.tif,/driven-data/cloud-cover/train_features/aktn/B03.tif,/driven-data/cloud-cover/train_features/aktn/B04.tif,/driven-data/cloud-cover/train_features/aktn/B08.tif
167,akzg,/driven-data/cloud-cover/train_features/akzg/B02.tif,/driven-data/cloud-cover/train_features/akzg/B03.tif,/driven-data/cloud-cover/train_features/akzg/B04.tif,/driven-data/cloud-cover/train_features/akzg/B08.tif
168,akzo,/driven-data/cloud-cover/train_features/akzo/B02.tif,/driven-data/cloud-cover/train_features/akzo/B03.tif,/driven-data/cloud-cover/train_features/akzo/B04.tif,/driven-data/cloud-cover/train_features/akzo/B08.tif
169,akzz,/driven-data/cloud-cover/train_features/akzz/B02.tif,/driven-data/cloud-cover/train_features/akzz/B03.tif,/driven-data/cloud-cover/train_features/akzz/B04.tif,/driven-data/cloud-cover/train_features/akzz/B08.tif
170,alcj,/driven-data/cloud-cover/train_features/alcj/B02.tif,/driven-data/cloud-cover/train_features/alcj/B03.tif,/driven-data/cloud-cover/train_features/alcj/B04.tif,/driven-data/cloud-cover/train_features/alcj/B08.tif
171,alde,/driven-data/cloud-cover/train_features/alde/B02.tif,/driven-data/cloud-cover/train_features/alde/B03.tif,/driven-data/cloud-cover/train_features/alde/B04.tif,/driven-data/cloud-cover/train_features/alde/B08.tif
172,algw,/driven-data/cloud-cover/train_features/algw/B02.tif,/driven-data/cloud-cover/train_features/algw/B03.tif,/driven-data/cloud-cover/train_features/algw/B04.tif,/driven-data/cloud-cover/train_features/algw/B08.tif
173,alhc,/driven-data/cloud-cover/train_features/alhc/B02.tif,/driven-data/cloud-cover/train_features/alhc/B03.tif,/driven-data/cloud-cover/train_features/alhc/B04.tif,/driven-data/cloud-cover/train_features/alhc/B08.tif
174,alii,/driven-data/cloud-cover/train_features/alii/B02.tif,/driven-data/cloud-cover/train_features/alii/B03.tif,/driven-data/cloud-cover/train_features/alii/B04.tif,/driven-data/cloud-cover/train_features/alii/B08.tif
175,alil,/driven-data/cloud-cover/train_features/alil/B02.tif,/driven-data/cloud-cover/train_features/alil/B03.tif,/driven-data/cloud-cover/train_features/alil/B04.tif,/driven-data/cloud-cover/train_features/alil/B08.tif
176,aljq,/driven-data/cloud-cover/train_features/aljq/B02.tif,/driven-data/cloud-cover/train_features/aljq/B03.tif,/driven-data/cloud-cover/train_features/aljq/B04.tif,/driven-data/cloud-cover/train_features/aljq/B08.tif
177,aljt,/driven-data/cloud-cover/train_features/aljt/B02.tif,/driven-data/cloud-cover/train_features/aljt/B03.tif,/driven-data/cloud-cover/train_features/aljt/B04.tif,/driven-data/cloud-cover/train_features/aljt/B08.tif
178,alkj,/driven-data/cloud-cover/train_features/alkj/B02.tif,/driven-data/cloud-cover/train_features/alkj/B03.tif,/driven-data/cloud-cover/train_features/alkj/B04.tif,/driven-data/cloud-cover/train_features/alkj/B08.tif
179,alme,/driven-data/cloud-cover/train_features/alme/B02.tif,/driven-data/cloud-cover/train_features/alme/B03.tif,/driven-data/cloud-cover/train_features/alme/B04.tif,/driven-data/cloud-cover/train_features/alme/B08.tif
180,alms,/driven-data/cloud-cover/train_features/alms/B02.tif,/driven-data/cloud-cover/train_features/alms/B03.tif,/driven-data/cloud-cover/train_features/alms/B04.tif,/driven-data/cloud-cover/train_features/alms/B08.tif
181,alot,/driven-data/cloud-cover/train_features/alot/B02.tif,/driven-data/cloud-cover/train_features/alot/B03.tif,/driven-data/cloud-cover/train_features/alot/B04.tif,/driven-data/cloud-cover/train_features/alot/B08.tif
182,alpp,/driven-data/cloud-cover/train_features/alpp/B02.tif,/driven-data/cloud-cover/train_features/alpp/B03.tif,/driven-data/cloud-cover/train_features/alpp/B04.tif,/driven-data/cloud-cover/train_features/alpp/B08.tif
183,alqg,/driven-data/cloud-cover/train_features/alqg/B02.tif,/driven-data/cloud-cover/train_features/alqg/B03.tif,/driven-data/cloud-cover/train_features/alqg/B04.tif,/driven-data/cloud-cover/train_features/alqg/B08.tif
184,alrr,/driven-data/cloud-cover/train_features/alrr/B02.tif,/driven-data/cloud-cover/train_features/alrr/B03.tif,/driven-data/cloud-cover/train_features/alrr/B04.tif,/driven-data/cloud-cover/train_features/alrr/B08.tif
185,alss,/driven-data/cloud-cover/train_features/alss/B02.tif,/driven-data/cloud-cover/train_features/alss/B03.tif,/driven-data/cloud-cover/train_features/alss/B04.tif,/driven-data/cloud-cover/train_features/alss/B08.tif
186,altb,/driven-data/cloud-cover/train_features/altb/B02.tif,/driven-data/cloud-cover/train_features/altb/B03.tif,/driven-data/cloud-cover/train_features/altb/B04.tif,/driven-data/cloud-cover/train_features/altb/B08.tif
187,altq,/driven-data/cloud-cover/train_features/altq/B02.tif,/driven-data/cloud-cover/train_features/altq/B03.tif,/driven-data/cloud-cover/train_features/altq/B04.tif,/driven-data/cloud-cover/train_features/altq/B08.tif
188,altz,/driven-data/cloud-cover/train_features/altz/B02.tif,/driven-data/cloud-cover/train_features/altz/B03.tif,/driven-data/cloud-cover/train_features/altz/B04.tif,/driven-data/cloud-cover/train_features/altz/B08.tif
189,alun,/driven-data/cloud-cover/train_features/alun/B02.tif,/driven-data/cloud-cover/train_features/alun/B03.tif,/driven-data/cloud-cover/train_features/alun/B04.tif,/driven-data/cloud-cover/train_features/alun/B08.tif
190,alvn,/driven-data/cloud-cover/train_features/alvn/B02.tif,/driven-data/cloud-cover/train_features/alvn/B03.tif,/driven-data/cloud-cover/train_features/alvn/B04.tif,/driven-data/cloud-cover/train_features/alvn/B08.tif
191,alwr,/driven-data/cloud-cover/train_features/alwr/B02.tif,/driven-data/cloud-cover/train_features/alwr/B03.tif,/driven-data/cloud-cover/train_features/alwr/B04.tif,/driven-data/cloud-cover/train_features/alwr/B08.tif
192,alya,/driven-data/cloud-cover/train_features/alya/B02.tif,/driven-data/cloud-cover/train_features/alya/B03.tif,/driven-data/cloud-cover/train_features/alya/B04.tif,/driven-data/cloud-cover/train_features/alya/B08.tif
193,alzi,/driven-data/cloud-cover/train_features/alzi/B02.tif,/driven-data/cloud-cover/train_features/alzi/B03.tif,/driven-data/cloud-cover/train_features/alzi/B04.tif,/driven-data/cloud-cover/train_features/alzi/B08.tif
194,amcg,/driven-data/cloud-cover/train_features/amcg/B02.tif,/driven-data/cloud-cover/train_features/amcg/B03.tif,/driven-data/cloud-cover/train_features/amcg/B04.tif,/driven-data/cloud-cover/train_features/amcg/B08.tif
195,ameh,/driven-data/cloud-cover/train_features/ameh/B02.tif,/driven-data/cloud-cover/train_features/ameh/B03.tif,/driven-data/cloud-cover/train_features/ameh/B04.tif,/driven-data/cloud-cover/train_features/ameh/B08.tif
196,ameo,/driven-data/cloud-cover/train_features/ameo/B02.tif,/driven-data/cloud-cover/train_features/ameo/B03.tif,/driven-data/cloud-cover/train_features/ameo/B04.tif,/driven-data/cloud-cover/train_features/ameo/B08.tif
197,amfr,/driven-data/cloud-cover/train_features/amfr/B02.tif,/driven-data/cloud-cover/train_features/amfr/B03.tif,/driven-data/cloud-cover/train_features/amfr/B04.tif,/driven-data/cloud-cover/train_features/amfr/B08.tif
198,amgj,/driven-data/cloud-cover/train_features/amgj/B02.tif,/driven-data/cloud-cover/train_features/amgj/B03.tif,/driven-data/cloud-cover/train_features/amgj/B04.tif,/driven-data/cloud-cover/train_features/amgj/B08.tif
199,amgy,/driven-data/cloud-cover/train_features/amgy/B02.tif,/driven-data/cloud-cover/train_features/amgy/B03.tif,/driven-data/cloud-cover/train_features/amgy/B04.tif,/driven-data/cloud-cover/train_features/amgy/B08.tif
200,amhy,/driven-data/cloud-cover/train_features/amhy/B02.tif,/driven-data/cloud-cover/train_features/amhy/B03.tif,/driven-data/cloud-cover/train_features/amhy/B04.tif,/driven-data/cloud-cover/train_features/amhy/B08.tif
201,amjw,/driven-data/cloud-cover/train_features/amjw/B02.tif,/driven-data/cloud-cover/train_features/amjw/B03.tif,/driven-data/cloud-cover/train_features/amjw/B04.tif,/driven-data/cloud-cover/train_features/amjw/B08.tif
202,amjy,/driven-data/cloud-cover/train_features/amjy/B02.tif,/driven-data/cloud-cover/train_features/amjy/B03.tif,/driven-data/cloud-cover/train_features/amjy/B04.tif,/driven-data/cloud-cover/train_features/amjy/B08.tif
203,amnr,/driven-data/cloud-cover/train_features/amnr/B02.tif,/driven-data/cloud-cover/train_features/amnr/B03.tif,/driven-data/cloud-cover/train_features/amnr/B04.tif,/driven-data/cloud-cover/train_features/amnr/B08.tif
