,chip_id,label_path
447,cjus,/driven-data/cloud-cover/train_labels/cjus.tif
448,cjvm,/driven-data/cloud-cover/train_labels/cjvm.tif
449,cjws,/driven-data/cloud-cover/train_labels/cjws.tif
450,cjxp,/driven-data/cloud-cover/train_labels/cjxp.tif
451,cjzt,/driven-data/cloud-cover/train_labels/cjzt.tif
452,ckar,/driven-data/cloud-cover/train_labels/ckar.tif
453,ckbu,/driven-data/cloud-cover/train_labels/ckbu.tif
454,ckhb,/driven-data/cloud-cover/train_labels/ckhb.tif
455,ckhd,/driven-data/cloud-cover/train_labels/ckhd.tif
456,ckhp,/driven-data/cloud-cover/train_labels/ckhp.tif
457,ckim,/driven-data/cloud-cover/train_labels/ckim.tif
458,ckly,/driven-data/cloud-cover/train_labels/ckly.tif
459,ckmy,/driven-data/cloud-cover/train_labels/ckmy.tif
460,ckpd,/driven-data/cloud-cover/train_labels/ckpd.tif
461,ckqs,/driven-data/cloud-cover/train_labels/ckqs.tif
462,ckul,/driven-data/cloud-cover/train_labels/ckul.tif
463,ckxk,/driven-data/cloud-cover/train_labels/ckxk.tif
464,clbp,/driven-data/cloud-cover/train_labels/clbp.tif
465,clhu,/driven-data/cloud-cover/train_labels/clhu.tif
466,clhz,/driven-data/cloud-cover/train_labels/clhz.tif
467,clkz,/driven-data/cloud-cover/train_labels/clkz.tif
468,clmi,/driven-data/cloud-cover/train_labels/clmi.tif
469,clnk,/driven-data/cloud-cover/train_labels/clnk.tif
470,clnr,/driven-data/cloud-cover/train_labels/clnr.tif
471,clnu,/driven-data/cloud-cover/train_labels/clnu.tif
472,cloy,/driven-data/cloud-cover/train_labels/cloy.tif
473,clpp,/driven-data/cloud-cover/train_labels/clpp.tif
474,clpq,/driven-data/cloud-cover/train_labels/clpq.tif
475,clpx,/driven-data/cloud-cover/train_labels/clpx.tif
476,clqu,/driven-data/cloud-cover/train_labels/clqu.tif
477,clsf,/driven-data/cloud-cover/train_labels/clsf.tif
478,clss,/driven-data/cloud-cover/train_labels/clss.tif
479,clvf,/driven-data/cloud-cover/train_labels/clvf.tif
480,cmda,/driven-data/cloud-cover/train_labels/cmda.tif
481,cmeb,/driven-data/cloud-cover/train_labels/cmeb.tif
482,cmkf,/driven-data/cloud-cover/train_labels/cmkf.tif
483,cmmt,/driven-data/cloud-cover/train_labels/cmmt.tif
484,cmmv,/driven-data/cloud-cover/train_labels/cmmv.tif
485,cmok,/driven-data/cloud-cover/train_labels/cmok.tif
486,cmve,/driven-data/cloud-cover/train_labels/cmve.tif
487,cmvt,/driven-data/cloud-cover/train_labels/cmvt.tif
488,cmww,/driven-data/cloud-cover/train_labels/cmww.tif
489,cnaf,/driven-data/cloud-cover/train_labels/cnaf.tif
490,cndj,/driven-data/cloud-cover/train_labels/cndj.tif
491,cnez,/driven-data/cloud-cover/train_labels/cnez.tif
492,cnfd,/driven-data/cloud-cover/train_labels/cnfd.tif
493,cnhp,/driven-data/cloud-cover/train_labels/cnhp.tif
494,cnjb,/driven-data/cloud-cover/train_labels/cnjb.tif
495,cnjv,/driven-data/cloud-cover/train_labels/cnjv.tif
496,cntg,/driven-data/cloud-cover/train_labels/cntg.tif
497,coea,/driven-data/cloud-cover/train_labels/coea.tif
498,coif,/driven-data/cloud-cover/train_labels/coif.tif
499,coig,/driven-data/cloud-cover/train_labels/coig.tif
500,cooi,/driven-data/cloud-cover/train_labels/cooi.tif
501,covq,/driven-data/cloud-cover/train_labels/covq.tif
502,cozi,/driven-data/cloud-cover/train_labels/cozi.tif
503,cpad,/driven-data/cloud-cover/train_labels/cpad.tif
504,cpap,/driven-data/cloud-cover/train_labels/cpap.tif
505,cpdh,/driven-data/cloud-cover/train_labels/cpdh.tif
506,cpgf,/driven-data/cloud-cover/train_labels/cpgf.tif
507,cpid,/driven-data/cloud-cover/train_labels/cpid.tif
508,cpnp,/driven-data/cloud-cover/train_labels/cpnp.tif
509,cpnw,/driven-data/cloud-cover/train_labels/cpnw.tif
510,cpou,/driven-data/cloud-cover/train_labels/cpou.tif
511,cpqd,/driven-data/cloud-cover/train_labels/cpqd.tif
512,cpur,/driven-data/cloud-cover/train_labels/cpur.tif
513,cpwo,/driven-data/cloud-cover/train_labels/cpwo.tif
514,cpyq,/driven-data/cloud-cover/train_labels/cpyq.tif
515,cpyx,/driven-data/cloud-cover/train_labels/cpyx.tif
516,cqac,/driven-data/cloud-cover/train_labels/cqac.tif
517,cqaw,/driven-data/cloud-cover/train_labels/cqaw.tif
518,cqbi,/driven-data/cloud-cover/train_labels/cqbi.tif
519,cqdl,/driven-data/cloud-cover/train_labels/cqdl.tif
520,cqik,/driven-data/cloud-cover/train_labels/cqik.tif
521,cqkc,/driven-data/cloud-cover/train_labels/cqkc.tif
522,cqmf,/driven-data/cloud-cover/train_labels/cqmf.tif
523,cqnh,/driven-data/cloud-cover/train_labels/cqnh.tif
524,cqnk,/driven-data/cloud-cover/train_labels/cqnk.tif
525,cqnx,/driven-data/cloud-cover/train_labels/cqnx.tif
526,cqru,/driven-data/cloud-cover/train_labels/cqru.tif
527,cqzg,/driven-data/cloud-cover/train_labels/cqzg.tif
528,crbg,/driven-data/cloud-cover/train_labels/crbg.tif
529,crdj,/driven-data/cloud-cover/train_labels/crdj.tif
530,crfn,/driven-data/cloud-cover/train_labels/crfn.tif
531,crit,/driven-data/cloud-cover/train_labels/crit.tif
532,crjl,/driven-data/cloud-cover/train_labels/crjl.tif
533,crlv,/driven-data/cloud-cover/train_labels/crlv.tif
534,croq,/driven-data/cloud-cover/train_labels/croq.tif
535,crqk,/driven-data/cloud-cover/train_labels/crqk.tif
536,crrt,/driven-data/cloud-cover/train_labels/crrt.tif
537,crvp,/driven-data/cloud-cover/train_labels/crvp.tif
538,crwf,/driven-data/cloud-cover/train_labels/crwf.tif
539,crxa,/driven-data/cloud-cover/train_labels/crxa.tif
540,crxg,/driven-data/cloud-cover/train_labels/crxg.tif
541,crxj,/driven-data/cloud-cover/train_labels/crxj.tif
542,cryj,/driven-data/cloud-cover/train_labels/cryj.tif
543,csbd,/driven-data/cloud-cover/train_labels/csbd.tif
544,csde,/driven-data/cloud-cover/train_labels/csde.tif
545,csfo,/driven-data/cloud-cover/train_labels/csfo.tif
546,csga,/driven-data/cloud-cover/train_labels/csga.tif
547,csgx,/driven-data/cloud-cover/train_labels/csgx.tif
548,csiv,/driven-data/cloud-cover/train_labels/csiv.tif
549,csjx,/driven-data/cloud-cover/train_labels/csjx.tif
550,cskn,/driven-data/cloud-cover/train_labels/cskn.tif
551,csog,/driven-data/cloud-cover/train_labels/csog.tif
552,cspb,/driven-data/cloud-cover/train_labels/cspb.tif
553,cspo,/driven-data/cloud-cover/train_labels/cspo.tif
554,cssm,/driven-data/cloud-cover/train_labels/cssm.tif
555,csuj,/driven-data/cloud-cover/train_labels/csuj.tif
556,ctbf,/driven-data/cloud-cover/train_labels/ctbf.tif
557,ctec,/driven-data/cloud-cover/train_labels/ctec.tif
558,ctfw,/driven-data/cloud-cover/train_labels/ctfw.tif
559,ctng,/driven-data/cloud-cover/train_labels/ctng.tif
560,ctqb,/driven-data/cloud-cover/train_labels/ctqb.tif
561,ctra,/driven-data/cloud-cover/train_labels/ctra.tif
562,cttx,/driven-data/cloud-cover/train_labels/cttx.tif
563,ctvw,/driven-data/cloud-cover/train_labels/ctvw.tif
564,ctyg,/driven-data/cloud-cover/train_labels/ctyg.tif
565,ctzz,/driven-data/cloud-cover/train_labels/ctzz.tif
566,cubs,/driven-data/cloud-cover/train_labels/cubs.tif
567,cucj,/driven-data/cloud-cover/train_labels/cucj.tif
568,cugp,/driven-data/cloud-cover/train_labels/cugp.tif
569,cumq,/driven-data/cloud-cover/train_labels/cumq.tif
570,cuoy,/driven-data/cloud-cover/train_labels/cuoy.tif
571,curi,/driven-data/cloud-cover/train_labels/curi.tif
572,cust,/driven-data/cloud-cover/train_labels/cust.tif
573,cutk,/driven-data/cloud-cover/train_labels/cutk.tif
574,cutq,/driven-data/cloud-cover/train_labels/cutq.tif
575,cuub,/driven-data/cloud-cover/train_labels/cuub.tif
576,cuuo,/driven-data/cloud-cover/train_labels/cuuo.tif
577,cuyx,/driven-data/cloud-cover/train_labels/cuyx.tif
578,cvak,/driven-data/cloud-cover/train_labels/cvak.tif
579,cvbn,/driven-data/cloud-cover/train_labels/cvbn.tif
580,cvma,/driven-data/cloud-cover/train_labels/cvma.tif
581,cvmh,/driven-data/cloud-cover/train_labels/cvmh.tif
582,cvru,/driven-data/cloud-cover/train_labels/cvru.tif
583,cvvr,/driven-data/cloud-cover/train_labels/cvvr.tif
584,cvzd,/driven-data/cloud-cover/train_labels/cvzd.tif
585,cwbg,/driven-data/cloud-cover/train_labels/cwbg.tif
586,cwdm,/driven-data/cloud-cover/train_labels/cwdm.tif
587,cwfs,/driven-data/cloud-cover/train_labels/cwfs.tif
588,cwfu,/driven-data/cloud-cover/train_labels/cwfu.tif
589,cwgp,/driven-data/cloud-cover/train_labels/cwgp.tif
590,cwgw,/driven-data/cloud-cover/train_labels/cwgw.tif
591,dalo,/driven-data/cloud-cover/train_labels/dalo.tif
592,dawl,/driven-data/cloud-cover/train_labels/dawl.tif
593,dazo,/driven-data/cloud-cover/train_labels/dazo.tif
594,dbdr,/driven-data/cloud-cover/train_labels/dbdr.tif
595,dbga,/driven-data/cloud-cover/train_labels/dbga.tif
596,dbgc,/driven-data/cloud-cover/train_labels/dbgc.tif
597,dbig,/driven-data/cloud-cover/train_labels/dbig.tif
598,dbkx,/driven-data/cloud-cover/train_labels/dbkx.tif
599,dbld,/driven-data/cloud-cover/train_labels/dbld.tif
600,dbof,/driven-data/cloud-cover/train_labels/dbof.tif
601,dbqm,/driven-data/cloud-cover/train_labels/dbqm.tif
602,dbrr,/driven-data/cloud-cover/train_labels/dbrr.tif
603,dbwf,/driven-data/cloud-cover/train_labels/dbwf.tif
604,dcae,/driven-data/cloud-cover/train_labels/dcae.tif
605,dcbv,/driven-data/cloud-cover/train_labels/dcbv.tif
606,dccx,/driven-data/cloud-cover/train_labels/dccx.tif
607,dcfx,/driven-data/cloud-cover/train_labels/dcfx.tif
608,dcgg,/driven-data/cloud-cover/train_labels/dcgg.tif
609,dcgn,/driven-data/cloud-cover/train_labels/dcgn.tif
610,dchn,/driven-data/cloud-cover/train_labels/dchn.tif
611,dcjc,/driven-data/cloud-cover/train_labels/dcjc.tif
612,dcmm,/driven-data/cloud-cover/train_labels/dcmm.tif
613,dcnu,/driven-data/cloud-cover/train_labels/dcnu.tif
614,dcpi,/driven-data/cloud-cover/train_labels/dcpi.tif
615,dctq,/driven-data/cloud-cover/train_labels/dctq.tif
616,dcuy,/driven-data/cloud-cover/train_labels/dcuy.tif
617,dcwf,/driven-data/cloud-cover/train_labels/dcwf.tif
618,dcxm,/driven-data/cloud-cover/train_labels/dcxm.tif
619,dcxt,/driven-data/cloud-cover/train_labels/dcxt.tif
620,dcyk,/driven-data/cloud-cover/train_labels/dcyk.tif
621,dczs,/driven-data/cloud-cover/train_labels/dczs.tif
622,ddgk,/driven-data/cloud-cover/train_labels/ddgk.tif
623,ddhg,/driven-data/cloud-cover/train_labels/ddhg.tif
624,ddsi,/driven-data/cloud-cover/train_labels/ddsi.tif
625,ddub,/driven-data/cloud-cover/train_labels/ddub.tif
626,ddvz,/driven-data/cloud-cover/train_labels/ddvz.tif
627,ddwt,/driven-data/cloud-cover/train_labels/ddwt.tif
628,ddyg,/driven-data/cloud-cover/train_labels/ddyg.tif
629,deam,/driven-data/cloud-cover/train_labels/deam.tif
630,demw,/driven-data/cloud-cover/train_labels/demw.tif
631,desa,/driven-data/cloud-cover/train_labels/desa.tif
632,deso,/driven-data/cloud-cover/train_labels/deso.tif
633,dews,/driven-data/cloud-cover/train_labels/dews.tif
634,deym,/driven-data/cloud-cover/train_labels/deym.tif
635,deyn,/driven-data/cloud-cover/train_labels/deyn.tif
636,dfgq,/driven-data/cloud-cover/train_labels/dfgq.tif
637,dfht,/driven-data/cloud-cover/train_labels/dfht.tif
638,dfja,/driven-data/cloud-cover/train_labels/dfja.tif
639,dfll,/driven-data/cloud-cover/train_labels/dfll.tif
640,dfol,/driven-data/cloud-cover/train_labels/dfol.tif
641,dfqu,/driven-data/cloud-cover/train_labels/dfqu.tif
642,dfso,/driven-data/cloud-cover/train_labels/dfso.tif
643,dfxn,/driven-data/cloud-cover/train_labels/dfxn.tif
644,dgcn,/driven-data/cloud-cover/train_labels/dgcn.tif
645,dgcu,/driven-data/cloud-cover/train_labels/dgcu.tif
646,dgda,/driven-data/cloud-cover/train_labels/dgda.tif
647,dgfc,/driven-data/cloud-cover/train_labels/dgfc.tif
648,dggp,/driven-data/cloud-cover/train_labels/dggp.tif
649,dgjv,/driven-data/cloud-cover/train_labels/dgjv.tif
650,dglt,/driven-data/cloud-cover/train_labels/dglt.tif
651,dgog,/driven-data/cloud-cover/train_labels/dgog.tif
652,dgoj,/driven-data/cloud-cover/train_labels/dgoj.tif
653,dgqg,/driven-data/cloud-cover/train_labels/dgqg.tif
654,dgqj,/driven-data/cloud-cover/train_labels/dgqj.tif
655,dgqu,/driven-data/cloud-cover/train_labels/dgqu.tif
656,dgrk,/driven-data/cloud-cover/train_labels/dgrk.tif
657,dgtq,/driven-data/cloud-cover/train_labels/dgtq.tif
658,dguo,/driven-data/cloud-cover/train_labels/dguo.tif
659,dgze,/driven-data/cloud-cover/train_labels/dgze.tif
660,dgzq,/driven-data/cloud-cover/train_labels/dgzq.tif
661,dhbb,/driven-data/cloud-cover/train_labels/dhbb.tif
662,dhez,/driven-data/cloud-cover/train_labels/dhez.tif
663,dhif,/driven-data/cloud-cover/train_labels/dhif.tif
664,dhjp,/driven-data/cloud-cover/train_labels/dhjp.tif
665,dhnh,/driven-data/cloud-cover/train_labels/dhnh.tif
666,dhru,/driven-data/cloud-cover/train_labels/dhru.tif
667,dhtq,/driven-data/cloud-cover/train_labels/dhtq.tif
668,dhve,/driven-data/cloud-cover/train_labels/dhve.tif
669,dieh,/driven-data/cloud-cover/train_labels/dieh.tif
670,digu,/driven-data/cloud-cover/train_labels/digu.tif
671,diha,/driven-data/cloud-cover/train_labels/diha.tif
672,dijw,/driven-data/cloud-cover/train_labels/dijw.tif
673,dily,/driven-data/cloud-cover/train_labels/dily.tif
674,dipx,/driven-data/cloud-cover/train_labels/dipx.tif
675,dirs,/driven-data/cloud-cover/train_labels/dirs.tif
676,disd,/driven-data/cloud-cover/train_labels/disd.tif
677,dite,/driven-data/cloud-cover/train_labels/dite.tif
678,ditt,/driven-data/cloud-cover/train_labels/ditt.tif
679,divg,/driven-data/cloud-cover/train_labels/divg.tif
680,diwa,/driven-data/cloud-cover/train_labels/diwa.tif
681,djeg,/driven-data/cloud-cover/train_labels/djeg.tif
682,djio,/driven-data/cloud-cover/train_labels/djio.tif
683,djkj,/driven-data/cloud-cover/train_labels/djkj.tif
684,djmr,/driven-data/cloud-cover/train_labels/djmr.tif
685,djnj,/driven-data/cloud-cover/train_labels/djnj.tif
686,djnl,/driven-data/cloud-cover/train_labels/djnl.tif
687,djor,/driven-data/cloud-cover/train_labels/djor.tif
688,djpe,/driven-data/cloud-cover/train_labels/djpe.tif
689,djrl,/driven-data/cloud-cover/train_labels/djrl.tif
690,djte,/driven-data/cloud-cover/train_labels/djte.tif
691,djub,/driven-data/cloud-cover/train_labels/djub.tif
692,djxb,/driven-data/cloud-cover/train_labels/djxb.tif
693,dkeb,/driven-data/cloud-cover/train_labels/dkeb.tif
694,dkgn,/driven-data/cloud-cover/train_labels/dkgn.tif
695,dkgt,/driven-data/cloud-cover/train_labels/dkgt.tif
696,dkim,/driven-data/cloud-cover/train_labels/dkim.tif
697,dkow,/driven-data/cloud-cover/train_labels/dkow.tif
698,dkox,/driven-data/cloud-cover/train_labels/dkox.tif
699,dkpa,/driven-data/cloud-cover/train_labels/dkpa.tif
700,dksz,/driven-data/cloud-cover/train_labels/dksz.tif
701,dkye,/driven-data/cloud-cover/train_labels/dkye.tif
702,dlhv,/driven-data/cloud-cover/train_labels/dlhv.tif
703,dlic,/driven-data/cloud-cover/train_labels/dlic.tif
704,dlir,/driven-data/cloud-cover/train_labels/dlir.tif
705,dluc,/driven-data/cloud-cover/train_labels/dluc.tif
706,dlxg,/driven-data/cloud-cover/train_labels/dlxg.tif
707,dlxw,/driven-data/cloud-cover/train_labels/dlxw.tif
708,dlzg,/driven-data/cloud-cover/train_labels/dlzg.tif
709,dmdu,/driven-data/cloud-cover/train_labels/dmdu.tif
710,dmfl,/driven-data/cloud-cover/train_labels/dmfl.tif
711,dmmi,/driven-data/cloud-cover/train_labels/dmmi.tif
712,dmmq,/driven-data/cloud-cover/train_labels/dmmq.tif
713,dmoz,/driven-data/cloud-cover/train_labels/dmoz.tif
714,dmqy,/driven-data/cloud-cover/train_labels/dmqy.tif
715,dmsu,/driven-data/cloud-cover/train_labels/dmsu.tif
716,dmwp,/driven-data/cloud-cover/train_labels/dmwp.tif
717,dnau,/driven-data/cloud-cover/train_labels/dnau.tif
718,dncd,/driven-data/cloud-cover/train_labels/dncd.tif
719,dndl,/driven-data/cloud-cover/train_labels/dndl.tif
720,dnes,/driven-data/cloud-cover/train_labels/dnes.tif
721,dnlo,/driven-data/cloud-cover/train_labels/dnlo.tif
722,dnmq,/driven-data/cloud-cover/train_labels/dnmq.tif
723,dnpq,/driven-data/cloud-cover/train_labels/dnpq.tif
724,dntk,/driven-data/cloud-cover/train_labels/dntk.tif
725,dnvp,/driven-data/cloud-cover/train_labels/dnvp.tif
726,dnwb,/driven-data/cloud-cover/train_labels/dnwb.tif
727,dnwj,/driven-data/cloud-cover/train_labels/dnwj.tif
728,dnxd,/driven-data/cloud-cover/train_labels/dnxd.tif
729,dnyt,/driven-data/cloud-cover/train_labels/dnyt.tif
730,dnza,/driven-data/cloud-cover/train_labels/dnza.tif
731,dods,/driven-data/cloud-cover/train_labels/dods.tif
732,doen,/driven-data/cloud-cover/train_labels/doen.tif
733,dogp,/driven-data/cloud-cover/train_labels/dogp.tif
734,dohq,/driven-data/cloud-cover/train_labels/dohq.tif
735,dolf,/driven-data/cloud-cover/train_labels/dolf.tif
736,doli,/driven-data/cloud-cover/train_labels/doli.tif
737,dopg,/driven-data/cloud-cover/train_labels/dopg.tif
738,dorm,/driven-data/cloud-cover/train_labels/dorm.tif
739,dotk,/driven-data/cloud-cover/train_labels/dotk.tif
740,dovr,/driven-data/cloud-cover/train_labels/dovr.tif
741,dovy,/driven-data/cloud-cover/train_labels/dovy.tif
742,doww,/driven-data/cloud-cover/train_labels/doww.tif
743,doxe,/driven-data/cloud-cover/train_labels/doxe.tif
744,doyu,/driven-data/cloud-cover/train_labels/doyu.tif
745,dpeu,/driven-data/cloud-cover/train_labels/dpeu.tif
746,dphy,/driven-data/cloud-cover/train_labels/dphy.tif
747,dpkb,/driven-data/cloud-cover/train_labels/dpkb.tif
748,dplm,/driven-data/cloud-cover/train_labels/dplm.tif
749,dpxh,/driven-data/cloud-cover/train_labels/dpxh.tif
750,dpyj,/driven-data/cloud-cover/train_labels/dpyj.tif
751,dqal,/driven-data/cloud-cover/train_labels/dqal.tif
752,dqem,/driven-data/cloud-cover/train_labels/dqem.tif
753,dqfw,/driven-data/cloud-cover/train_labels/dqfw.tif
754,dqgk,/driven-data/cloud-cover/train_labels/dqgk.tif
755,dqig,/driven-data/cloud-cover/train_labels/dqig.tif
756,dqil,/driven-data/cloud-cover/train_labels/dqil.tif
757,dtqa,/driven-data/cloud-cover/train_labels/dtqa.tif
758,dtuk,/driven-data/cloud-cover/train_labels/dtuk.tif
759,dtut,/driven-data/cloud-cover/train_labels/dtut.tif
760,dtyn,/driven-data/cloud-cover/train_labels/dtyn.tif
761,dtzu,/driven-data/cloud-cover/train_labels/dtzu.tif
762,dulh,/driven-data/cloud-cover/train_labels/dulh.tif
763,dupb,/driven-data/cloud-cover/train_labels/dupb.tif
764,dusz,/driven-data/cloud-cover/train_labels/dusz.tif
765,duvu,/driven-data/cloud-cover/train_labels/duvu.tif
766,duwk,/driven-data/cloud-cover/train_labels/duwk.tif
767,duzw,/driven-data/cloud-cover/train_labels/duzw.tif
768,dvfp,/driven-data/cloud-cover/train_labels/dvfp.tif
769,dvjl,/driven-data/cloud-cover/train_labels/dvjl.tif
770,dvlt,/driven-data/cloud-cover/train_labels/dvlt.tif
771,dvmf,/driven-data/cloud-cover/train_labels/dvmf.tif
772,dvnr,/driven-data/cloud-cover/train_labels/dvnr.tif
773,dvov,/driven-data/cloud-cover/train_labels/dvov.tif
774,dvwy,/driven-data/cloud-cover/train_labels/dvwy.tif
775,dwab,/driven-data/cloud-cover/train_labels/dwab.tif
776,dwak,/driven-data/cloud-cover/train_labels/dwak.tif
777,dwbh,/driven-data/cloud-cover/train_labels/dwbh.tif
778,dwbl,/driven-data/cloud-cover/train_labels/dwbl.tif
779,dwid,/driven-data/cloud-cover/train_labels/dwid.tif
780,dwix,/driven-data/cloud-cover/train_labels/dwix.tif
781,dwmc,/driven-data/cloud-cover/train_labels/dwmc.tif
782,dwoo,/driven-data/cloud-cover/train_labels/dwoo.tif
783,dwpy,/driven-data/cloud-cover/train_labels/dwpy.tif
784,dwqv,/driven-data/cloud-cover/train_labels/dwqv.tif
785,dwzd,/driven-data/cloud-cover/train_labels/dwzd.tif
786,dwzy,/driven-data/cloud-cover/train_labels/dwzy.tif
787,dxcq,/driven-data/cloud-cover/train_labels/dxcq.tif
788,dxfe,/driven-data/cloud-cover/train_labels/dxfe.tif
789,dxfj,/driven-data/cloud-cover/train_labels/dxfj.tif
790,dxjo,/driven-data/cloud-cover/train_labels/dxjo.tif
791,dxkk,/driven-data/cloud-cover/train_labels/dxkk.tif
792,dxls,/driven-data/cloud-cover/train_labels/dxls.tif
793,dxnh,/driven-data/cloud-cover/train_labels/dxnh.tif
794,dxpl,/driven-data/cloud-cover/train_labels/dxpl.tif
795,dxqh,/driven-data/cloud-cover/train_labels/dxqh.tif
796,dxtw,/driven-data/cloud-cover/train_labels/dxtw.tif
797,dxvq,/driven-data/cloud-cover/train_labels/dxvq.tif
798,dxxz,/driven-data/cloud-cover/train_labels/dxxz.tif
799,dxzh,/driven-data/cloud-cover/train_labels/dxzh.tif
800,dyfn,/driven-data/cloud-cover/train_labels/dyfn.tif
801,dyfo,/driven-data/cloud-cover/train_labels/dyfo.tif
802,dyhp,/driven-data/cloud-cover/train_labels/dyhp.tif
803,dynm,/driven-data/cloud-cover/train_labels/dynm.tif
804,dyof,/driven-data/cloud-cover/train_labels/dyof.tif
805,dypo,/driven-data/cloud-cover/train_labels/dypo.tif
