,chip_id,B02_path,B03_path,B04_path,B08_path
122,aoqh,/driven-data/cloud-cover/train_features/aoqh/B02.tif,/driven-data/cloud-cover/train_features/aoqh/B03.tif,/driven-data/cloud-cover/train_features/aoqh/B04.tif,/driven-data/cloud-cover/train_features/aoqh/B08.tif
123,aovo,/driven-data/cloud-cover/train_features/aovo/B02.tif,/driven-data/cloud-cover/train_features/aovo/B03.tif,/driven-data/cloud-cover/train_features/aovo/B04.tif,/driven-data/cloud-cover/train_features/aovo/B08.tif
124,aowo,/driven-data/cloud-cover/train_features/aowo/B02.tif,/driven-data/cloud-cover/train_features/aowo/B03.tif,/driven-data/cloud-cover/train_features/aowo/B04.tif,/driven-data/cloud-cover/train_features/aowo/B08.tif
125,aoys,/driven-data/cloud-cover/train_features/aoys/B02.tif,/driven-data/cloud-cover/train_features/aoys/B03.tif,/driven-data/cloud-cover/train_features/aoys/B04.tif,/driven-data/cloud-cover/train_features/aoys/B08.tif
126,aoyv,/driven-data/cloud-cover/train_features/aoyv/B02.tif,/driven-data/cloud-cover/train_features/aoyv/B03.tif,/driven-data/cloud-cover/train_features/aoyv/B04.tif,/driven-data/cloud-cover/train_features/aoyv/B08.tif
127,apaq,/driven-data/cloud-cover/train_features/apaq/B02.tif,/driven-data/cloud-cover/train_features/apaq/B03.tif,/driven-data/cloud-cover/train_features/apaq/B04.tif,/driven-data/cloud-cover/train_features/apaq/B08.tif
128,apbn,/driven-data/cloud-cover/train_features/apbn/B02.tif,/driven-data/cloud-cover/train_features/apbn/B03.tif,/driven-data/cloud-cover/train_features/apbn/B04.tif,/driven-data/cloud-cover/train_features/apbn/B08.tif
129,apcw,/driven-data/cloud-cover/train_features/apcw/B02.tif,/driven-data/cloud-cover/train_features/apcw/B03.tif,/driven-data/cloud-cover/train_features/apcw/B04.tif,/driven-data/cloud-cover/train_features/apcw/B08.tif
130,apiw,/driven-data/cloud-cover/train_features/apiw/B02.tif,/driven-data/cloud-cover/train_features/apiw/B03.tif,/driven-data/cloud-cover/train_features/apiw/B04.tif,/driven-data/cloud-cover/train_features/apiw/B08.tif
131,apkk,/driven-data/cloud-cover/train_features/apkk/B02.tif,/driven-data/cloud-cover/train_features/apkk/B03.tif,/driven-data/cloud-cover/train_features/apkk/B04.tif,/driven-data/cloud-cover/train_features/apkk/B08.tif
132,apky,/driven-data/cloud-cover/train_features/apky/B02.tif,/driven-data/cloud-cover/train_features/apky/B03.tif,/driven-data/cloud-cover/train_features/apky/B04.tif,/driven-data/cloud-cover/train_features/apky/B08.tif
133,apne,/driven-data/cloud-cover/train_features/apne/B02.tif,/driven-data/cloud-cover/train_features/apne/B03.tif,/driven-data/cloud-cover/train_features/apne/B04.tif,/driven-data/cloud-cover/train_features/apne/B08.tif
134,appt,/driven-data/cloud-cover/train_features/appt/B02.tif,/driven-data/cloud-cover/train_features/appt/B03.tif,/driven-data/cloud-cover/train_features/appt/B04.tif,/driven-data/cloud-cover/train_features/appt/B08.tif
135,aprw,/driven-data/cloud-cover/train_features/aprw/B02.tif,/driven-data/cloud-cover/train_features/aprw/B03.tif,/driven-data/cloud-cover/train_features/aprw/B04.tif,/driven-data/cloud-cover/train_features/aprw/B08.tif
136,apsc,/driven-data/cloud-cover/train_features/apsc/B02.tif,/driven-data/cloud-cover/train_features/apsc/B03.tif,/driven-data/cloud-cover/train_features/apsc/B04.tif,/driven-data/cloud-cover/train_features/apsc/B08.tif
137,apso,/driven-data/cloud-cover/train_features/apso/B02.tif,/driven-data/cloud-cover/train_features/apso/B03.tif,/driven-data/cloud-cover/train_features/apso/B04.tif,/driven-data/cloud-cover/train_features/apso/B08.tif
138,aptn,/driven-data/cloud-cover/train_features/aptn/B02.tif,/driven-data/cloud-cover/train_features/aptn/B03.tif,/driven-data/cloud-cover/train_features/aptn/B04.tif,/driven-data/cloud-cover/train_features/aptn/B08.tif
139,apus,/driven-data/cloud-cover/train_features/apus/B02.tif,/driven-data/cloud-cover/train_features/apus/B03.tif,/driven-data/cloud-cover/train_features/apus/B04.tif,/driven-data/cloud-cover/train_features/apus/B08.tif
140,apwx,/driven-data/cloud-cover/train_features/apwx/B02.tif,/driven-data/cloud-cover/train_features/apwx/B03.tif,/driven-data/cloud-cover/train_features/apwx/B04.tif,/driven-data/cloud-cover/train_features/apwx/B08.tif
141,aqak,/driven-data/cloud-cover/train_features/aqak/B02.tif,/driven-data/cloud-cover/train_features/aqak/B03.tif,/driven-data/cloud-cover/train_features/aqak/B04.tif,/driven-data/cloud-cover/train_features/aqak/B08.tif
142,aqcp,/driven-data/cloud-cover/train_features/aqcp/B02.tif,/driven-data/cloud-cover/train_features/aqcp/B03.tif,/driven-data/cloud-cover/train_features/aqcp/B04.tif,/driven-data/cloud-cover/train_features/aqcp/B08.tif
143,aqda,/driven-data/cloud-cover/train_features/aqda/B02.tif,/driven-data/cloud-cover/train_features/aqda/B03.tif,/driven-data/cloud-cover/train_features/aqda/B04.tif,/driven-data/cloud-cover/train_features/aqda/B08.tif
144,aqek,/driven-data/cloud-cover/train_features/aqek/B02.tif,/driven-data/cloud-cover/train_features/aqek/B03.tif,/driven-data/cloud-cover/train_features/aqek/B04.tif,/driven-data/cloud-cover/train_features/aqek/B08.tif
145,aqfi,/driven-data/cloud-cover/train_features/aqfi/B02.tif,/driven-data/cloud-cover/train_features/aqfi/B03.tif,/driven-data/cloud-cover/train_features/aqfi/B04.tif,/driven-data/cloud-cover/train_features/aqfi/B08.tif
146,aqhi,/driven-data/cloud-cover/train_features/aqhi/B02.tif,/driven-data/cloud-cover/train_features/aqhi/B03.tif,/driven-data/cloud-cover/train_features/aqhi/B04.tif,/driven-data/cloud-cover/train_features/aqhi/B08.tif
147,aqtw,/driven-data/cloud-cover/train_features/aqtw/B02.tif,/driven-data/cloud-cover/train_features/aqtw/B03.tif,/driven-data/cloud-cover/train_features/aqtw/B04.tif,/driven-data/cloud-cover/train_features/aqtw/B08.tif
148,aquw,/driven-data/cloud-cover/train_features/aquw/B02.tif,/driven-data/cloud-cover/train_features/aquw/B03.tif,/driven-data/cloud-cover/train_features/aquw/B04.tif,/driven-data/cloud-cover/train_features/aquw/B08.tif
149,aqwm,/driven-data/cloud-cover/train_features/aqwm/B02.tif,/driven-data/cloud-cover/train_features/aqwm/B03.tif,/driven-data/cloud-cover/train_features/aqwm/B04.tif,/driven-data/cloud-cover/train_features/aqwm/B08.tif
150,araw,/driven-data/cloud-cover/train_features/araw/B02.tif,/driven-data/cloud-cover/train_features/araw/B03.tif,/driven-data/cloud-cover/train_features/araw/B04.tif,/driven-data/cloud-cover/train_features/araw/B08.tif
151,arca,/driven-data/cloud-cover/train_features/arca/B02.tif,/driven-data/cloud-cover/train_features/arca/B03.tif,/driven-data/cloud-cover/train_features/arca/B04.tif,/driven-data/cloud-cover/train_features/arca/B08.tif
152,arel,/driven-data/cloud-cover/train_features/arel/B02.tif,/driven-data/cloud-cover/train_features/arel/B03.tif,/driven-data/cloud-cover/train_features/arel/B04.tif,/driven-data/cloud-cover/train_features/arel/B08.tif
153,arha,/driven-data/cloud-cover/train_features/arha/B02.tif,/driven-data/cloud-cover/train_features/arha/B03.tif,/driven-data/cloud-cover/train_features/arha/B04.tif,/driven-data/cloud-cover/train_features/arha/B08.tif
154,ariq,/driven-data/cloud-cover/train_features/ariq/B02.tif,/driven-data/cloud-cover/train_features/ariq/B03.tif,/driven-data/cloud-cover/train_features/ariq/B04.tif,/driven-data/cloud-cover/train_features/ariq/B08.tif
155,arjq,/driven-data/cloud-cover/train_features/arjq/B02.tif,/driven-data/cloud-cover/train_features/arjq/B03.tif,/driven-data/cloud-cover/train_features/arjq/B04.tif,/driven-data/cloud-cover/train_features/arjq/B08.tif
156,arkq,/driven-data/cloud-cover/train_features/arkq/B02.tif,/driven-data/cloud-cover/train_features/arkq/B03.tif,/driven-data/cloud-cover/train_features/arkq/B04.tif,/driven-data/cloud-cover/train_features/arkq/B08.tif
157,arme,/driven-data/cloud-cover/train_features/arme/B02.tif,/driven-data/cloud-cover/train_features/arme/B03.tif,/driven-data/cloud-cover/train_features/arme/B04.tif,/driven-data/cloud-cover/train_features/arme/B08.tif
158,armf,/driven-data/cloud-cover/train_features/armf/B02.tif,/driven-data/cloud-cover/train_features/armf/B03.tif,/driven-data/cloud-cover/train_features/armf/B04.tif,/driven-data/cloud-cover/train_features/armf/B08.tif
159,armm,/driven-data/cloud-cover/train_features/armm/B02.tif,/driven-data/cloud-cover/train_features/armm/B03.tif,/driven-data/cloud-cover/train_features/armm/B04.tif,/driven-data/cloud-cover/train_features/armm/B08.tif
160,arnr,/driven-data/cloud-cover/train_features/arnr/B02.tif,/driven-data/cloud-cover/train_features/arnr/B03.tif,/driven-data/cloud-cover/train_features/arnr/B04.tif,/driven-data/cloud-cover/train_features/arnr/B08.tif
161,arqh,/driven-data/cloud-cover/train_features/arqh/B02.tif,/driven-data/cloud-cover/train_features/arqh/B03.tif,/driven-data/cloud-cover/train_features/arqh/B04.tif,/driven-data/cloud-cover/train_features/arqh/B08.tif
162,arrm,/driven-data/cloud-cover/train_features/arrm/B02.tif,/driven-data/cloud-cover/train_features/arrm/B03.tif,/driven-data/cloud-cover/train_features/arrm/B04.tif,/driven-data/cloud-cover/train_features/arrm/B08.tif
163,artd,/driven-data/cloud-cover/train_features/artd/B02.tif,/driven-data/cloud-cover/train_features/artd/B03.tif,/driven-data/cloud-cover/train_features/artd/B04.tif,/driven-data/cloud-cover/train_features/artd/B08.tif
164,arza,/driven-data/cloud-cover/train_features/arza/B02.tif,/driven-data/cloud-cover/train_features/arza/B03.tif,/driven-data/cloud-cover/train_features/arza/B04.tif,/driven-data/cloud-cover/train_features/arza/B08.tif
165,asaw,/driven-data/cloud-cover/train_features/asaw/B02.tif,/driven-data/cloud-cover/train_features/asaw/B03.tif,/driven-data/cloud-cover/train_features/asaw/B04.tif,/driven-data/cloud-cover/train_features/asaw/B08.tif
166,asbb,/driven-data/cloud-cover/train_features/asbb/B02.tif,/driven-data/cloud-cover/train_features/asbb/B03.tif,/driven-data/cloud-cover/train_features/asbb/B04.tif,/driven-data/cloud-cover/train_features/asbb/B08.tif
167,aseh,/driven-data/cloud-cover/train_features/aseh/B02.tif,/driven-data/cloud-cover/train_features/aseh/B03.tif,/driven-data/cloud-cover/train_features/aseh/B04.tif,/driven-data/cloud-cover/train_features/aseh/B08.tif
168,asky,/driven-data/cloud-cover/train_features/asky/B02.tif,/driven-data/cloud-cover/train_features/asky/B03.tif,/driven-data/cloud-cover/train_features/asky/B04.tif,/driven-data/cloud-cover/train_features/asky/B08.tif
169,asln,/driven-data/cloud-cover/train_features/asln/B02.tif,/driven-data/cloud-cover/train_features/asln/B03.tif,/driven-data/cloud-cover/train_features/asln/B04.tif,/driven-data/cloud-cover/train_features/asln/B08.tif
170,asrz,/driven-data/cloud-cover/train_features/asrz/B02.tif,/driven-data/cloud-cover/train_features/asrz/B03.tif,/driven-data/cloud-cover/train_features/asrz/B04.tif,/driven-data/cloud-cover/train_features/asrz/B08.tif
171,aswc,/driven-data/cloud-cover/train_features/aswc/B02.tif,/driven-data/cloud-cover/train_features/aswc/B03.tif,/driven-data/cloud-cover/train_features/aswc/B04.tif,/driven-data/cloud-cover/train_features/aswc/B08.tif
172,asxc,/driven-data/cloud-cover/train_features/asxc/B02.tif,/driven-data/cloud-cover/train_features/asxc/B03.tif,/driven-data/cloud-cover/train_features/asxc/B04.tif,/driven-data/cloud-cover/train_features/asxc/B08.tif
173,aszg,/driven-data/cloud-cover/train_features/aszg/B02.tif,/driven-data/cloud-cover/train_features/aszg/B03.tif,/driven-data/cloud-cover/train_features/aszg/B04.tif,/driven-data/cloud-cover/train_features/aszg/B08.tif
174,aszi,/driven-data/cloud-cover/train_features/aszi/B02.tif,/driven-data/cloud-cover/train_features/aszi/B03.tif,/driven-data/cloud-cover/train_features/aszi/B04.tif,/driven-data/cloud-cover/train_features/aszi/B08.tif
175,atax,/driven-data/cloud-cover/train_features/atax/B02.tif,/driven-data/cloud-cover/train_features/atax/B03.tif,/driven-data/cloud-cover/train_features/atax/B04.tif,/driven-data/cloud-cover/train_features/atax/B08.tif
176,atba,/driven-data/cloud-cover/train_features/atba/B02.tif,/driven-data/cloud-cover/train_features/atba/B03.tif,/driven-data/cloud-cover/train_features/atba/B04.tif,/driven-data/cloud-cover/train_features/atba/B08.tif
177,atft,/driven-data/cloud-cover/train_features/atft/B02.tif,/driven-data/cloud-cover/train_features/atft/B03.tif,/driven-data/cloud-cover/train_features/atft/B04.tif,/driven-data/cloud-cover/train_features/atft/B08.tif
178,atlg,/driven-data/cloud-cover/train_features/atlg/B02.tif,/driven-data/cloud-cover/train_features/atlg/B03.tif,/driven-data/cloud-cover/train_features/atlg/B04.tif,/driven-data/cloud-cover/train_features/atlg/B08.tif
179,atlt,/driven-data/cloud-cover/train_features/atlt/B02.tif,/driven-data/cloud-cover/train_features/atlt/B03.tif,/driven-data/cloud-cover/train_features/atlt/B04.tif,/driven-data/cloud-cover/train_features/atlt/B08.tif
180,atma,/driven-data/cloud-cover/train_features/atma/B02.tif,/driven-data/cloud-cover/train_features/atma/B03.tif,/driven-data/cloud-cover/train_features/atma/B04.tif,/driven-data/cloud-cover/train_features/atma/B08.tif
181,atmq,/driven-data/cloud-cover/train_features/atmq/B02.tif,/driven-data/cloud-cover/train_features/atmq/B03.tif,/driven-data/cloud-cover/train_features/atmq/B04.tif,/driven-data/cloud-cover/train_features/atmq/B08.tif
182,atna,/driven-data/cloud-cover/train_features/atna/B02.tif,/driven-data/cloud-cover/train_features/atna/B03.tif,/driven-data/cloud-cover/train_features/atna/B04.tif,/driven-data/cloud-cover/train_features/atna/B08.tif
183,atnc,/driven-data/cloud-cover/train_features/atnc/B02.tif,/driven-data/cloud-cover/train_features/atnc/B03.tif,/driven-data/cloud-cover/train_features/atnc/B04.tif,/driven-data/cloud-cover/train_features/atnc/B08.tif
184,atnv,/driven-data/cloud-cover/train_features/atnv/B02.tif,/driven-data/cloud-cover/train_features/atnv/B03.tif,/driven-data/cloud-cover/train_features/atnv/B04.tif,/driven-data/cloud-cover/train_features/atnv/B08.tif
185,atoj,/driven-data/cloud-cover/train_features/atoj/B02.tif,/driven-data/cloud-cover/train_features/atoj/B03.tif,/driven-data/cloud-cover/train_features/atoj/B04.tif,/driven-data/cloud-cover/train_features/atoj/B08.tif
186,atpp,/driven-data/cloud-cover/train_features/atpp/B02.tif,/driven-data/cloud-cover/train_features/atpp/B03.tif,/driven-data/cloud-cover/train_features/atpp/B04.tif,/driven-data/cloud-cover/train_features/atpp/B08.tif
187,atsl,/driven-data/cloud-cover/train_features/atsl/B02.tif,/driven-data/cloud-cover/train_features/atsl/B03.tif,/driven-data/cloud-cover/train_features/atsl/B04.tif,/driven-data/cloud-cover/train_features/atsl/B08.tif
188,atst,/driven-data/cloud-cover/train_features/atst/B02.tif,/driven-data/cloud-cover/train_features/atst/B03.tif,/driven-data/cloud-cover/train_features/atst/B04.tif,/driven-data/cloud-cover/train_features/atst/B08.tif
189,atvo,/driven-data/cloud-cover/train_features/atvo/B02.tif,/driven-data/cloud-cover/train_features/atvo/B03.tif,/driven-data/cloud-cover/train_features/atvo/B04.tif,/driven-data/cloud-cover/train_features/atvo/B08.tif
190,atws,/driven-data/cloud-cover/train_features/atws/B02.tif,/driven-data/cloud-cover/train_features/atws/B03.tif,/driven-data/cloud-cover/train_features/atws/B04.tif,/driven-data/cloud-cover/train_features/atws/B08.tif
191,auao,/driven-data/cloud-cover/train_features/auao/B02.tif,/driven-data/cloud-cover/train_features/auao/B03.tif,/driven-data/cloud-cover/train_features/auao/B04.tif,/driven-data/cloud-cover/train_features/auao/B08.tif
192,augb,/driven-data/cloud-cover/train_features/augb/B02.tif,/driven-data/cloud-cover/train_features/augb/B03.tif,/driven-data/cloud-cover/train_features/augb/B04.tif,/driven-data/cloud-cover/train_features/augb/B08.tif
193,aujs,/driven-data/cloud-cover/train_features/aujs/B02.tif,/driven-data/cloud-cover/train_features/aujs/B03.tif,/driven-data/cloud-cover/train_features/aujs/B04.tif,/driven-data/cloud-cover/train_features/aujs/B08.tif
194,aums,/driven-data/cloud-cover/train_features/aums/B02.tif,/driven-data/cloud-cover/train_features/aums/B03.tif,/driven-data/cloud-cover/train_features/aums/B04.tif,/driven-data/cloud-cover/train_features/aums/B08.tif
195,aune,/driven-data/cloud-cover/train_features/aune/B02.tif,/driven-data/cloud-cover/train_features/aune/B03.tif,/driven-data/cloud-cover/train_features/aune/B04.tif,/driven-data/cloud-cover/train_features/aune/B08.tif
196,aunf,/driven-data/cloud-cover/train_features/aunf/B02.tif,/driven-data/cloud-cover/train_features/aunf/B03.tif,/driven-data/cloud-cover/train_features/aunf/B04.tif,/driven-data/cloud-cover/train_features/aunf/B08.tif
197,aunk,/driven-data/cloud-cover/train_features/aunk/B02.tif,/driven-data/cloud-cover/train_features/aunk/B03.tif,/driven-data/cloud-cover/train_features/aunk/B04.tif,/driven-data/cloud-cover/train_features/aunk/B08.tif
198,auoi,/driven-data/cloud-cover/train_features/auoi/B02.tif,/driven-data/cloud-cover/train_features/auoi/B03.tif,/driven-data/cloud-cover/train_features/auoi/B04.tif,/driven-data/cloud-cover/train_features/auoi/B08.tif
199,aupn,/driven-data/cloud-cover/train_features/aupn/B02.tif,/driven-data/cloud-cover/train_features/aupn/B03.tif,/driven-data/cloud-cover/train_features/aupn/B04.tif,/driven-data/cloud-cover/train_features/aupn/B08.tif
200,auuw,/driven-data/cloud-cover/train_features/auuw/B02.tif,/driven-data/cloud-cover/train_features/auuw/B03.tif,/driven-data/cloud-cover/train_features/auuw/B04.tif,/driven-data/cloud-cover/train_features/auuw/B08.tif
201,auux,/driven-data/cloud-cover/train_features/auux/B02.tif,/driven-data/cloud-cover/train_features/auux/B03.tif,/driven-data/cloud-cover/train_features/auux/B04.tif,/driven-data/cloud-cover/train_features/auux/B08.tif
202,auvh,/driven-data/cloud-cover/train_features/auvh/B02.tif,/driven-data/cloud-cover/train_features/auvh/B03.tif,/driven-data/cloud-cover/train_features/auvh/B04.tif,/driven-data/cloud-cover/train_features/auvh/B08.tif
203,auvt,/driven-data/cloud-cover/train_features/auvt/B02.tif,/driven-data/cloud-cover/train_features/auvt/B03.tif,/driven-data/cloud-cover/train_features/auvt/B04.tif,/driven-data/cloud-cover/train_features/auvt/B08.tif
