,chip_id,label_path
454,bgjp,/driven-data/cloud-cover/train_labels/bgjp.tif
455,bgjq,/driven-data/cloud-cover/train_labels/bgjq.tif
456,bgjx,/driven-data/cloud-cover/train_labels/bgjx.tif
457,bgkm,/driven-data/cloud-cover/train_labels/bgkm.tif
458,bgku,/driven-data/cloud-cover/train_labels/bgku.tif
459,bgla,/driven-data/cloud-cover/train_labels/bgla.tif
460,bgml,/driven-data/cloud-cover/train_labels/bgml.tif
461,bgny,/driven-data/cloud-cover/train_labels/bgny.tif
462,bgol,/driven-data/cloud-cover/train_labels/bgol.tif
463,bgqd,/driven-data/cloud-cover/train_labels/bgqd.tif
464,bgsr,/driven-data/cloud-cover/train_labels/bgsr.tif
465,bgte,/driven-data/cloud-cover/train_labels/bgte.tif
466,bgtj,/driven-data/cloud-cover/train_labels/bgtj.tif
467,bguw,/driven-data/cloud-cover/train_labels/bguw.tif
468,bgwi,/driven-data/cloud-cover/train_labels/bgwi.tif
469,bgxk,/driven-data/cloud-cover/train_labels/bgxk.tif
470,bgyf,/driven-data/cloud-cover/train_labels/bgyf.tif
471,bgyp,/driven-data/cloud-cover/train_labels/bgyp.tif
472,bhbv,/driven-data/cloud-cover/train_labels/bhbv.tif
473,bhdo,/driven-data/cloud-cover/train_labels/bhdo.tif
474,bheb,/driven-data/cloud-cover/train_labels/bheb.tif
475,bhfh,/driven-data/cloud-cover/train_labels/bhfh.tif
476,bhiq,/driven-data/cloud-cover/train_labels/bhiq.tif
477,bhiy,/driven-data/cloud-cover/train_labels/bhiy.tif
478,bhje,/driven-data/cloud-cover/train_labels/bhje.tif
479,bhpa,/driven-data/cloud-cover/train_labels/bhpa.tif
480,bhph,/driven-data/cloud-cover/train_labels/bhph.tif
481,bhqn,/driven-data/cloud-cover/train_labels/bhqn.tif
482,bhrp,/driven-data/cloud-cover/train_labels/bhrp.tif
483,bhth,/driven-data/cloud-cover/train_labels/bhth.tif
484,bhun,/driven-data/cloud-cover/train_labels/bhun.tif
485,bhvg,/driven-data/cloud-cover/train_labels/bhvg.tif
486,bhxh,/driven-data/cloud-cover/train_labels/bhxh.tif
487,bhzs,/driven-data/cloud-cover/train_labels/bhzs.tif
488,bibn,/driven-data/cloud-cover/train_labels/bibn.tif
489,bibv,/driven-data/cloud-cover/train_labels/bibv.tif
490,bigd,/driven-data/cloud-cover/train_labels/bigd.tif
491,bigo,/driven-data/cloud-cover/train_labels/bigo.tif
492,bijs,/driven-data/cloud-cover/train_labels/bijs.tif
493,bikg,/driven-data/cloud-cover/train_labels/bikg.tif
494,bimd,/driven-data/cloud-cover/train_labels/bimd.tif
495,binl,/driven-data/cloud-cover/train_labels/binl.tif
496,bioy,/driven-data/cloud-cover/train_labels/bioy.tif
497,bipe,/driven-data/cloud-cover/train_labels/bipe.tif
498,biqr,/driven-data/cloud-cover/train_labels/biqr.tif
499,bisq,/driven-data/cloud-cover/train_labels/bisq.tif
500,bisr,/driven-data/cloud-cover/train_labels/bisr.tif
501,bitg,/driven-data/cloud-cover/train_labels/bitg.tif
502,bivr,/driven-data/cloud-cover/train_labels/bivr.tif
503,biyb,/driven-data/cloud-cover/train_labels/biyb.tif
504,bizf,/driven-data/cloud-cover/train_labels/bizf.tif
505,bizh,/driven-data/cloud-cover/train_labels/bizh.tif
506,bizu,/driven-data/cloud-cover/train_labels/bizu.tif
507,bjbc,/driven-data/cloud-cover/train_labels/bjbc.tif
508,bjbp,/driven-data/cloud-cover/train_labels/bjbp.tif
509,bjch,/driven-data/cloud-cover/train_labels/bjch.tif
510,bjcl,/driven-data/cloud-cover/train_labels/bjcl.tif
511,bjdl,/driven-data/cloud-cover/train_labels/bjdl.tif
512,bjed,/driven-data/cloud-cover/train_labels/bjed.tif
513,bjfj,/driven-data/cloud-cover/train_labels/bjfj.tif
514,bjfv,/driven-data/cloud-cover/train_labels/bjfv.tif
515,bjii,/driven-data/cloud-cover/train_labels/bjii.tif
516,bjis,/driven-data/cloud-cover/train_labels/bjis.tif
517,bjju,/driven-data/cloud-cover/train_labels/bjju.tif
518,bjka,/driven-data/cloud-cover/train_labels/bjka.tif
519,bjkp,/driven-data/cloud-cover/train_labels/bjkp.tif
520,bjmf,/driven-data/cloud-cover/train_labels/bjmf.tif
521,bjms,/driven-data/cloud-cover/train_labels/bjms.tif
522,bjmx,/driven-data/cloud-cover/train_labels/bjmx.tif
523,bjoc,/driven-data/cloud-cover/train_labels/bjoc.tif
524,bjsa,/driven-data/cloud-cover/train_labels/bjsa.tif
525,bjsh,/driven-data/cloud-cover/train_labels/bjsh.tif
526,bjtd,/driven-data/cloud-cover/train_labels/bjtd.tif
527,bjtp,/driven-data/cloud-cover/train_labels/bjtp.tif
528,bjud,/driven-data/cloud-cover/train_labels/bjud.tif
529,bjvv,/driven-data/cloud-cover/train_labels/bjvv.tif
530,bjxq,/driven-data/cloud-cover/train_labels/bjxq.tif
531,bjyv,/driven-data/cloud-cover/train_labels/bjyv.tif
532,bkaf,/driven-data/cloud-cover/train_labels/bkaf.tif
533,bkan,/driven-data/cloud-cover/train_labels/bkan.tif
534,bkbe,/driven-data/cloud-cover/train_labels/bkbe.tif
535,bkcx,/driven-data/cloud-cover/train_labels/bkcx.tif
536,bkdx,/driven-data/cloud-cover/train_labels/bkdx.tif
537,bkeb,/driven-data/cloud-cover/train_labels/bkeb.tif
538,bkek,/driven-data/cloud-cover/train_labels/bkek.tif
539,bkgm,/driven-data/cloud-cover/train_labels/bkgm.tif
540,bkhp,/driven-data/cloud-cover/train_labels/bkhp.tif
541,bkhs,/driven-data/cloud-cover/train_labels/bkhs.tif
542,bkjh,/driven-data/cloud-cover/train_labels/bkjh.tif
543,bkju,/driven-data/cloud-cover/train_labels/bkju.tif
544,bklt,/driven-data/cloud-cover/train_labels/bklt.tif
545,bknh,/driven-data/cloud-cover/train_labels/bknh.tif
546,bkno,/driven-data/cloud-cover/train_labels/bkno.tif
547,bkoz,/driven-data/cloud-cover/train_labels/bkoz.tif
548,bkqt,/driven-data/cloud-cover/train_labels/bkqt.tif
549,bkqz,/driven-data/cloud-cover/train_labels/bkqz.tif
550,bksd,/driven-data/cloud-cover/train_labels/bksd.tif
551,bktl,/driven-data/cloud-cover/train_labels/bktl.tif
552,bkub,/driven-data/cloud-cover/train_labels/bkub.tif
553,bkuh,/driven-data/cloud-cover/train_labels/bkuh.tif
554,bkvp,/driven-data/cloud-cover/train_labels/bkvp.tif
555,bkwu,/driven-data/cloud-cover/train_labels/bkwu.tif
556,bkye,/driven-data/cloud-cover/train_labels/bkye.tif
557,bkyi,/driven-data/cloud-cover/train_labels/bkyi.tif
558,bkym,/driven-data/cloud-cover/train_labels/bkym.tif
559,blda,/driven-data/cloud-cover/train_labels/blda.tif
560,bldv,/driven-data/cloud-cover/train_labels/bldv.tif
561,bldz,/driven-data/cloud-cover/train_labels/bldz.tif
562,blge,/driven-data/cloud-cover/train_labels/blge.tif
563,blgk,/driven-data/cloud-cover/train_labels/blgk.tif
564,blgz,/driven-data/cloud-cover/train_labels/blgz.tif
565,brge,/driven-data/cloud-cover/train_labels/brge.tif
566,brgi,/driven-data/cloud-cover/train_labels/brgi.tif
567,bria,/driven-data/cloud-cover/train_labels/bria.tif
568,bric,/driven-data/cloud-cover/train_labels/bric.tif
569,brms,/driven-data/cloud-cover/train_labels/brms.tif
570,brng,/driven-data/cloud-cover/train_labels/brng.tif
571,brqd,/driven-data/cloud-cover/train_labels/brqd.tif
572,brqm,/driven-data/cloud-cover/train_labels/brqm.tif
573,brqo,/driven-data/cloud-cover/train_labels/brqo.tif
574,brst,/driven-data/cloud-cover/train_labels/brst.tif
575,brsw,/driven-data/cloud-cover/train_labels/brsw.tif
576,bruv,/driven-data/cloud-cover/train_labels/bruv.tif
577,brvo,/driven-data/cloud-cover/train_labels/brvo.tif
578,brxv,/driven-data/cloud-cover/train_labels/brxv.tif
579,bryb,/driven-data/cloud-cover/train_labels/bryb.tif
580,bryy,/driven-data/cloud-cover/train_labels/bryy.tif
581,brzu,/driven-data/cloud-cover/train_labels/brzu.tif
582,bsak,/driven-data/cloud-cover/train_labels/bsak.tif
583,bsci,/driven-data/cloud-cover/train_labels/bsci.tif
584,bsdv,/driven-data/cloud-cover/train_labels/bsdv.tif
585,bseu,/driven-data/cloud-cover/train_labels/bseu.tif
586,bsfy,/driven-data/cloud-cover/train_labels/bsfy.tif
587,bskp,/driven-data/cloud-cover/train_labels/bskp.tif
588,bsln,/driven-data/cloud-cover/train_labels/bsln.tif
589,bsls,/driven-data/cloud-cover/train_labels/bsls.tif
590,bsne,/driven-data/cloud-cover/train_labels/bsne.tif
591,bsoa,/driven-data/cloud-cover/train_labels/bsoa.tif
592,bsoo,/driven-data/cloud-cover/train_labels/bsoo.tif
593,bsqw,/driven-data/cloud-cover/train_labels/bsqw.tif
594,bsrw,/driven-data/cloud-cover/train_labels/bsrw.tif
595,bssk,/driven-data/cloud-cover/train_labels/bssk.tif
596,bstm,/driven-data/cloud-cover/train_labels/bstm.tif
597,bsub,/driven-data/cloud-cover/train_labels/bsub.tif
598,bsuq,/driven-data/cloud-cover/train_labels/bsuq.tif
599,bsux,/driven-data/cloud-cover/train_labels/bsux.tif
600,bswd,/driven-data/cloud-cover/train_labels/bswd.tif
601,bszu,/driven-data/cloud-cover/train_labels/bszu.tif
602,btdl,/driven-data/cloud-cover/train_labels/btdl.tif
603,btfb,/driven-data/cloud-cover/train_labels/btfb.tif
604,btfw,/driven-data/cloud-cover/train_labels/btfw.tif
605,btge,/driven-data/cloud-cover/train_labels/btge.tif
606,btgf,/driven-data/cloud-cover/train_labels/btgf.tif
607,btgj,/driven-data/cloud-cover/train_labels/btgj.tif
608,bthv,/driven-data/cloud-cover/train_labels/bthv.tif
609,btii,/driven-data/cloud-cover/train_labels/btii.tif
610,btjz,/driven-data/cloud-cover/train_labels/btjz.tif
611,btlq,/driven-data/cloud-cover/train_labels/btlq.tif
612,btna,/driven-data/cloud-cover/train_labels/btna.tif
613,btnx,/driven-data/cloud-cover/train_labels/btnx.tif
614,btoe,/driven-data/cloud-cover/train_labels/btoe.tif
615,btow,/driven-data/cloud-cover/train_labels/btow.tif
616,btqi,/driven-data/cloud-cover/train_labels/btqi.tif
617,btql,/driven-data/cloud-cover/train_labels/btql.tif
618,btsu,/driven-data/cloud-cover/train_labels/btsu.tif
619,btto,/driven-data/cloud-cover/train_labels/btto.tif
620,bttp,/driven-data/cloud-cover/train_labels/bttp.tif
621,bttw,/driven-data/cloud-cover/train_labels/bttw.tif
622,btvp,/driven-data/cloud-cover/train_labels/btvp.tif
623,btyl,/driven-data/cloud-cover/train_labels/btyl.tif
624,bual,/driven-data/cloud-cover/train_labels/bual.tif
625,buaq,/driven-data/cloud-cover/train_labels/buaq.tif
626,bubn,/driven-data/cloud-cover/train_labels/bubn.tif
627,bufb,/driven-data/cloud-cover/train_labels/bufb.tif
628,bugl,/driven-data/cloud-cover/train_labels/bugl.tif
629,bugz,/driven-data/cloud-cover/train_labels/bugz.tif
630,buih,/driven-data/cloud-cover/train_labels/buih.tif
631,buju,/driven-data/cloud-cover/train_labels/buju.tif
632,bumf,/driven-data/cloud-cover/train_labels/bumf.tif
633,bunu,/driven-data/cloud-cover/train_labels/bunu.tif
634,buow,/driven-data/cloud-cover/train_labels/buow.tif
635,buqh,/driven-data/cloud-cover/train_labels/buqh.tif
636,buqo,/driven-data/cloud-cover/train_labels/buqo.tif
637,burt,/driven-data/cloud-cover/train_labels/burt.tif
638,busj,/driven-data/cloud-cover/train_labels/busj.tif
639,butb,/driven-data/cloud-cover/train_labels/butb.tif
640,butu,/driven-data/cloud-cover/train_labels/butu.tif
641,buty,/driven-data/cloud-cover/train_labels/buty.tif
642,buuv,/driven-data/cloud-cover/train_labels/buuv.tif
643,buxc,/driven-data/cloud-cover/train_labels/buxc.tif
644,buyc,/driven-data/cloud-cover/train_labels/buyc.tif
645,buyv,/driven-data/cloud-cover/train_labels/buyv.tif
646,buzr,/driven-data/cloud-cover/train_labels/buzr.tif
647,bvbe,/driven-data/cloud-cover/train_labels/bvbe.tif
648,bvbo,/driven-data/cloud-cover/train_labels/bvbo.tif
649,bvce,/driven-data/cloud-cover/train_labels/bvce.tif
650,bvdq,/driven-data/cloud-cover/train_labels/bvdq.tif
651,bvem,/driven-data/cloud-cover/train_labels/bvem.tif
652,bvfe,/driven-data/cloud-cover/train_labels/bvfe.tif
653,bvfg,/driven-data/cloud-cover/train_labels/bvfg.tif
654,bvil,/driven-data/cloud-cover/train_labels/bvil.tif
655,bvjo,/driven-data/cloud-cover/train_labels/bvjo.tif
656,bvkj,/driven-data/cloud-cover/train_labels/bvkj.tif
657,bvko,/driven-data/cloud-cover/train_labels/bvko.tif
658,bvkr,/driven-data/cloud-cover/train_labels/bvkr.tif
659,bvne,/driven-data/cloud-cover/train_labels/bvne.tif
660,bvoa,/driven-data/cloud-cover/train_labels/bvoa.tif
661,bvps,/driven-data/cloud-cover/train_labels/bvps.tif
662,bvqg,/driven-data/cloud-cover/train_labels/bvqg.tif
663,bvqz,/driven-data/cloud-cover/train_labels/bvqz.tif
664,bvsz,/driven-data/cloud-cover/train_labels/bvsz.tif
665,bvvh,/driven-data/cloud-cover/train_labels/bvvh.tif
666,bvwn,/driven-data/cloud-cover/train_labels/bvwn.tif
667,bvwz,/driven-data/cloud-cover/train_labels/bvwz.tif
668,bvza,/driven-data/cloud-cover/train_labels/bvza.tif
669,bvzx,/driven-data/cloud-cover/train_labels/bvzx.tif
670,bwao,/driven-data/cloud-cover/train_labels/bwao.tif
671,bwbl,/driven-data/cloud-cover/train_labels/bwbl.tif
672,bwcc,/driven-data/cloud-cover/train_labels/bwcc.tif
673,bwey,/driven-data/cloud-cover/train_labels/bwey.tif
674,bwio,/driven-data/cloud-cover/train_labels/bwio.tif
675,bwjt,/driven-data/cloud-cover/train_labels/bwjt.tif
676,bwju,/driven-data/cloud-cover/train_labels/bwju.tif
677,bwjy,/driven-data/cloud-cover/train_labels/bwjy.tif
678,bwka,/driven-data/cloud-cover/train_labels/bwka.tif
679,bwkt,/driven-data/cloud-cover/train_labels/bwkt.tif
680,bwnp,/driven-data/cloud-cover/train_labels/bwnp.tif
681,bwog,/driven-data/cloud-cover/train_labels/bwog.tif
682,bwos,/driven-data/cloud-cover/train_labels/bwos.tif
683,bwpy,/driven-data/cloud-cover/train_labels/bwpy.tif
684,bwqx,/driven-data/cloud-cover/train_labels/bwqx.tif
685,bwrd,/driven-data/cloud-cover/train_labels/bwrd.tif
686,bwtj,/driven-data/cloud-cover/train_labels/bwtj.tif
687,bwve,/driven-data/cloud-cover/train_labels/bwve.tif
688,bwwr,/driven-data/cloud-cover/train_labels/bwwr.tif
689,bxau,/driven-data/cloud-cover/train_labels/bxau.tif
690,bxdp,/driven-data/cloud-cover/train_labels/bxdp.tif
691,bxek,/driven-data/cloud-cover/train_labels/bxek.tif
692,bxhc,/driven-data/cloud-cover/train_labels/bxhc.tif
693,bxib,/driven-data/cloud-cover/train_labels/bxib.tif
694,bxkg,/driven-data/cloud-cover/train_labels/bxkg.tif
695,bxki,/driven-data/cloud-cover/train_labels/bxki.tif
696,bxog,/driven-data/cloud-cover/train_labels/bxog.tif
697,bxop,/driven-data/cloud-cover/train_labels/bxop.tif
698,bxoq,/driven-data/cloud-cover/train_labels/bxoq.tif
699,bxow,/driven-data/cloud-cover/train_labels/bxow.tif
700,bxoz,/driven-data/cloud-cover/train_labels/bxoz.tif
701,bxpb,/driven-data/cloud-cover/train_labels/bxpb.tif
702,bxpv,/driven-data/cloud-cover/train_labels/bxpv.tif
703,bxqp,/driven-data/cloud-cover/train_labels/bxqp.tif
704,bxqx,/driven-data/cloud-cover/train_labels/bxqx.tif
705,bxux,/driven-data/cloud-cover/train_labels/bxux.tif
706,bxvp,/driven-data/cloud-cover/train_labels/bxvp.tif
707,bxvv,/driven-data/cloud-cover/train_labels/bxvv.tif
708,bxwr,/driven-data/cloud-cover/train_labels/bxwr.tif
709,bxyx,/driven-data/cloud-cover/train_labels/bxyx.tif
710,bybt,/driven-data/cloud-cover/train_labels/bybt.tif
711,bydd,/driven-data/cloud-cover/train_labels/bydd.tif
712,byeo,/driven-data/cloud-cover/train_labels/byeo.tif
713,byfc,/driven-data/cloud-cover/train_labels/byfc.tif
714,byfn,/driven-data/cloud-cover/train_labels/byfn.tif
715,bygq,/driven-data/cloud-cover/train_labels/bygq.tif
716,byho,/driven-data/cloud-cover/train_labels/byho.tif
717,byka,/driven-data/cloud-cover/train_labels/byka.tif
718,bylu,/driven-data/cloud-cover/train_labels/bylu.tif
719,bymd,/driven-data/cloud-cover/train_labels/bymd.tif
720,byoj,/driven-data/cloud-cover/train_labels/byoj.tif
721,byon,/driven-data/cloud-cover/train_labels/byon.tif
722,byqa,/driven-data/cloud-cover/train_labels/byqa.tif
723,byqo,/driven-data/cloud-cover/train_labels/byqo.tif
724,byqp,/driven-data/cloud-cover/train_labels/byqp.tif
725,byrn,/driven-data/cloud-cover/train_labels/byrn.tif
726,byrw,/driven-data/cloud-cover/train_labels/byrw.tif
727,byte,/driven-data/cloud-cover/train_labels/byte.tif
728,byuq,/driven-data/cloud-cover/train_labels/byuq.tif
729,byvd,/driven-data/cloud-cover/train_labels/byvd.tif
730,byvg,/driven-data/cloud-cover/train_labels/byvg.tif
731,byze,/driven-data/cloud-cover/train_labels/byze.tif
732,byzj,/driven-data/cloud-cover/train_labels/byzj.tif
733,byzl,/driven-data/cloud-cover/train_labels/byzl.tif
734,byzm,/driven-data/cloud-cover/train_labels/byzm.tif
735,byzn,/driven-data/cloud-cover/train_labels/byzn.tif
736,byzu,/driven-data/cloud-cover/train_labels/byzu.tif
737,bzaz,/driven-data/cloud-cover/train_labels/bzaz.tif
738,bzbi,/driven-data/cloud-cover/train_labels/bzbi.tif
739,bzcw,/driven-data/cloud-cover/train_labels/bzcw.tif
740,bzdi,/driven-data/cloud-cover/train_labels/bzdi.tif
741,bzdl,/driven-data/cloud-cover/train_labels/bzdl.tif
742,bzeg,/driven-data/cloud-cover/train_labels/bzeg.tif
743,bzel,/driven-data/cloud-cover/train_labels/bzel.tif
744,bzgr,/driven-data/cloud-cover/train_labels/bzgr.tif
745,bzla,/driven-data/cloud-cover/train_labels/bzla.tif
746,bzmo,/driven-data/cloud-cover/train_labels/bzmo.tif
747,bzmp,/driven-data/cloud-cover/train_labels/bzmp.tif
748,bznb,/driven-data/cloud-cover/train_labels/bznb.tif
749,bznh,/driven-data/cloud-cover/train_labels/bznh.tif
750,bzsk,/driven-data/cloud-cover/train_labels/bzsk.tif
751,bzvq,/driven-data/cloud-cover/train_labels/bzvq.tif
752,bzvs,/driven-data/cloud-cover/train_labels/bzvs.tif
753,cabc,/driven-data/cloud-cover/train_labels/cabc.tif
754,caef,/driven-data/cloud-cover/train_labels/caef.tif
755,cagg,/driven-data/cloud-cover/train_labels/cagg.tif
756,caje,/driven-data/cloud-cover/train_labels/caje.tif
757,cajg,/driven-data/cloud-cover/train_labels/cajg.tif
758,cali,/driven-data/cloud-cover/train_labels/cali.tif
759,caoi,/driven-data/cloud-cover/train_labels/caoi.tif
760,caol,/driven-data/cloud-cover/train_labels/caol.tif
761,caom,/driven-data/cloud-cover/train_labels/caom.tif
762,caou,/driven-data/cloud-cover/train_labels/caou.tif
763,capz,/driven-data/cloud-cover/train_labels/capz.tif
764,carn,/driven-data/cloud-cover/train_labels/carn.tif
765,carp,/driven-data/cloud-cover/train_labels/carp.tif
766,casb,/driven-data/cloud-cover/train_labels/casb.tif
767,caty,/driven-data/cloud-cover/train_labels/caty.tif
768,cawy,/driven-data/cloud-cover/train_labels/cawy.tif
769,cawz,/driven-data/cloud-cover/train_labels/cawz.tif
770,cbaf,/driven-data/cloud-cover/train_labels/cbaf.tif
771,cbbs,/driven-data/cloud-cover/train_labels/cbbs.tif
772,cbcp,/driven-data/cloud-cover/train_labels/cbcp.tif
773,cbda,/driven-data/cloud-cover/train_labels/cbda.tif
774,cbdg,/driven-data/cloud-cover/train_labels/cbdg.tif
775,cbdq,/driven-data/cloud-cover/train_labels/cbdq.tif
776,cbey,/driven-data/cloud-cover/train_labels/cbey.tif
777,cbha,/driven-data/cloud-cover/train_labels/cbha.tif
778,cbjn,/driven-data/cloud-cover/train_labels/cbjn.tif
779,cbjs,/driven-data/cloud-cover/train_labels/cbjs.tif
780,cbjt,/driven-data/cloud-cover/train_labels/cbjt.tif
781,cbkh,/driven-data/cloud-cover/train_labels/cbkh.tif
782,cbko,/driven-data/cloud-cover/train_labels/cbko.tif
783,cblp,/driven-data/cloud-cover/train_labels/cblp.tif
784,cbnf,/driven-data/cloud-cover/train_labels/cbnf.tif
785,cbns,/driven-data/cloud-cover/train_labels/cbns.tif
786,cbob,/driven-data/cloud-cover/train_labels/cbob.tif
787,cbof,/driven-data/cloud-cover/train_labels/cbof.tif
788,cbpu,/driven-data/cloud-cover/train_labels/cbpu.tif
789,cbrq,/driven-data/cloud-cover/train_labels/cbrq.tif
790,cbte,/driven-data/cloud-cover/train_labels/cbte.tif
791,cbvd,/driven-data/cloud-cover/train_labels/cbvd.tif
792,cbzz,/driven-data/cloud-cover/train_labels/cbzz.tif
793,ccbw,/driven-data/cloud-cover/train_labels/ccbw.tif
794,cccj,/driven-data/cloud-cover/train_labels/cccj.tif
795,ccdy,/driven-data/cloud-cover/train_labels/ccdy.tif
796,ccec,/driven-data/cloud-cover/train_labels/ccec.tif
797,ccge,/driven-data/cloud-cover/train_labels/ccge.tif
798,cciz,/driven-data/cloud-cover/train_labels/cciz.tif
799,ccjm,/driven-data/cloud-cover/train_labels/ccjm.tif
800,ccju,/driven-data/cloud-cover/train_labels/ccju.tif
801,ccla,/driven-data/cloud-cover/train_labels/ccla.tif
802,cclb,/driven-data/cloud-cover/train_labels/cclb.tif
803,ccpr,/driven-data/cloud-cover/train_labels/ccpr.tif
804,ccrc,/driven-data/cloud-cover/train_labels/ccrc.tif
805,ccri,/driven-data/cloud-cover/train_labels/ccri.tif
